iso_code,continent,location,N_Year,N_Month,N_wk,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate
MSR,North America,Montserrat,2021,2,6,80.0,2.0,6.0,0.0,16061.033,401.526,1204.578,0.0,0.0
MAR,Africa,Morocco,2020,8,32,199763.0,6992.0,3025.0,113.0,5349.153,187.22799999999998,81.00099999999998,3.026,9.739999999999998
IND,Asia,India,2021,2,9,77339575.0,105080.0,1096934.0,749.0,55503.855,75.412,787.2320000000001,0.538,7.85
HUN,Europe,Hungary,2021,5,21,5598328.0,4243.0,205276.0,361.0,581091.329,440.41299999999995,21307.095,37.47,4.2299999999999995
MAR,Africa,Morocco,2021,9,40,4654939.0,4500.0,71106.0,135.0,124647.62500000001,120.49900000000001,1904.0420000000001,3.615,3.01
ETH,Africa,Ethiopia,2021,5,22,1891327.0,2299.0,28770.0,75.0,16045.025000000001,19.504,244.07,0.636,5.21
OWID_SAM,,South America,2020,8,35,41744315.0,483823.0,1665396.0,14595.0,96127.43900000001,1114.133,3835.0190000000002,33.61,0.0
OWID_EUN,,European Union,2020,9,37,15048116.0,197571.0,991487.0,1195.0,33650.392,441.805,2217.1490000000003,2.673,0.0
ETH,Africa,Ethiopia,2022,1,1,424340.0,3998.0,6947.0,10.0,3599.878,33.917,58.935,0.085,1.25
SLB,Oceania,Solomon Islands,2021,10,43,140.0,0.0,0.0,0.0,198.86299999999997,0.0,0.0,0.0,0.0
SWZ,Africa,Eswatini,2021,5,21,129733.0,31.0,4704.0,1.0,110658.845,26.442999999999998,4012.3859999999995,0.853,6.9300000000000015
PSE,Asia,Palestine,2020,4,17,2330.0,29.0,14.0,0.0,446.12600000000003,5.553,2.681,0.0,4.68
JOR,Asia,Jordan,2020,7,29,8390.0,38.0,71.0,1.0,817.0219999999999,3.7009999999999996,6.915,0.097,7.06
CZE,Europe,Czechia,2020,5,21,60886.0,435.0,2133.0,18.0,5677.254000000001,40.56099999999999,198.89,1.6760000000000002,7.0600000000000005
SWE,Europe,Sweden,2021,2,9,4518984.0,26143.0,89254.0,177.0,444774.929,2573.089,8784.706,17.421,8.44
HRV,Europe,Croatia,2021,5,18,334229.0,2046.0,7130.0,49.0,81885.617,501.267,1746.84,12.005,0.87
TJK,Asia,Tajikistan,2021,1,4,95998.0,3.0,637.0,0.0,9846.326000000001,0.308,65.33800000000001,0.0,0.41000000000000003
SWE,Europe,Sweden,2020,7,28,501884.0,2407.0,38321.0,106.0,49397.259,236.906,3771.692,10.433,4.77
LAO,Asia,Laos,2020,8,36,44.0,0.0,0.0,0.0,5.962,0.0,0.0,0.0,0.0
OWID_OCE,,Oceania,2021,2,8,354634.0,191.0,7578.0,4.0,8205.331,4.42,175.33599999999996,0.092,0.0
HRV,Europe,Croatia,2021,7,28,2523349.0,587.0,57561.0,12.0,618216.818,143.815,14102.361,2.9400000000000004,7.17
CUW,North America,Curacao,2020,9,40,1486.0,55.0,4.0,0.0,9017.208999999999,333.745,24.272,0.0,0.0
OWID_CYN,Asia,Northern Cyprus,2021,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN,Asia,Taiwan,2020,11,47,4248.0,11.0,49.0,0.0,178.076,0.4620000000000001,2.0509999999999997,0.0,7.600000000000001
ARM,Asia,Armenia,2021,3,11,1231720.0,3642.0,22650.0,34.0,414982.102,1227.037,7631.072,11.456000000000001,9.84
ABW,North America,Aruba,2020,6,27,307.0,2.0,9.0,0.0,2863.94,18.658,83.958,0.0,0.0
NIC,North America,Nicaragua,2020,5,19,110.0,2.0,35.0,2.0,16.411,0.298,5.2219999999999995,0.298,0.0
LBR,Africa,Liberia,2021,3,14,8212.0,1.0,340.0,0.0,1585.264,0.193,65.636,0.0,2.09
KHM,Asia,Cambodia,2021,7,29,445591.0,6358.0,6919.0,195.0,26294.067000000003,375.182,408.28600000000006,11.505,7.02
LUX,Europe,Luxembourg,2021,10,44,568560.0,1080.0,5898.0,1.0,895632.4230000001,1701.286,9290.911,1.575,9.24
FJI,Oceania,Fiji,2020,5,21,126.0,0.0,0.0,0.0,139.55200000000002,0.0,0.0,0.0,0.0
MAC,Asia,Macao,2020,8,34,322.0,0.0,0.0,0.0,489.0690000000001,0.0,0.0,0.0,0.0
LIE,Europe,Liechtenstein,2021,10,40,7116.0,1.0,116.0,0.0,186019.762,26.141,3032.362,0.0,1.37
UZB,Asia,Uzbekistan,2021,1,2,541588.0,348.0,4304.0,2.0,15959.209,10.255,126.827,0.058,5.3500000000000005
FJI,Oceania,Fiji,2021,2,10,59.0,0.0,2.0,0.0,65.345,0.0,2.215,0.0,0.0
USA,North America,United States,2021,10,41,308617698.0,660876.0,4964382.0,11731.0,927016.293,1985.119,14911.857,35.237,6.16
BGR,Europe,Bulgaria,2021,6,25,2945060.0,711.0,125660.0,91.0,427027.305,103.095,18220.427000000003,13.195,5.09
KNA,North America,Saint Kitts and Nevis,2021,3,10,246.0,0.0,0.0,0.0,4594.182,0.0,0.0,0.0,0.0
BTN,Asia,Bhutan,2022,1,2,18843.0,100.0,21.0,0.0,24160.791,128.222,26.929000000000002,0.0,6.630000000000001
UGA,Africa,Uganda,2020,5,21,1532.0,-29.0,0.0,0.0,32.51,-0.6149999999999998,0.0,0.0,9.02
GGY,Europe,Guernsey,2021,9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Africa,Mali,2021,9,37,104717.0,51.0,3796.0,2.0,5021.0199999999995,2.447,182.012,0.096,7.4300000000000015
GIN,Africa,Guinea,2021,8,33,191228.0,990.0,1873.0,22.0,14167.937,73.348,138.769,1.629,7.64
GNB,Africa,Guinea-Bissau,2020,7,28,12609.0,77.0,177.0,1.0,6256.046,38.204,87.82000000000001,0.496,6.45
GNQ,Africa,Equatorial Guinea,2021,5,18,7694.0,0.0,112.0,0.0,5306.606,0.0,77.247,0.0,0.55
ALB,Europe,Albania,2020,9,37,74984.0,1083.0,2259.0,18.0,26100.147,376.96700000000004,786.3040000000001,6.263999999999999,7.390000000000001
GNB,Africa,Guinea-Bissau,2021,10,44,42927.0,2.0,987.0,0.0,21298.54,0.992,489.7059999999999,0.0,4.55
AND,Europe,Andorra,2021,12,50,132423.0,1430.0,930.0,1.0,1711908.8849999998,18486.439000000002,12022.649000000001,12.928,10.66
MEX,North America,Mexico,2020,11,45,6610845.0,36976.0,652719.0,3055.0,50750.287000000004,283.857,5010.808,23.453,7.210000000000001
STP,Africa,Sao Tome and Principe,2020,8,33,6172.0,7.0,105.0,0.0,27632.03,31.339000000000002,470.0849999999999,0.0,3.4700000000000006
OWID_HIC,,High income,2021,7,29,560418405.0,1008180.0,10840127.0,4201.0,461276.20399999997,829.825,8922.428,3.4580000000000006,0.0
GNB,Africa,Guinea-Bissau,2020,5,23,1256.0,0.0,8.0,0.0,623.174,0.0,3.969,0.0,0.98
HKG,Asia,Hong Kong,2021,6,25,83166.0,8.0,1470.0,0.0,11011.280999999999,1.058,194.628,0.0,0.0
MNE,Europe,Montenegro,2021,12,50,1113243.0,1352.0,16371.0,25.0,1772535.988,2152.6929999999998,26066.356,39.805,5.52
MCO,Europe,Monaco,2020,6,25,693.0,0.0,28.0,0.0,17535.427,0.0,708.5050000000001,0.0,0.0
IDN,Asia,Indonesia,2020,5,19,86821.0,2802.0,6308.0,128.0,314.157,10.139,22.825,0.46399999999999997,7.83
ZWE,Africa,Zimbabwe,2021,10,43,927294.0,255.0,32622.0,6.0,61442.05500000001,16.896,2161.518,0.397,4.65
COL,South America,Colombia,2020,3,12,730.0,174.0,0.0,0.0,14.240000000000002,3.394,0.0,0.0,6.73
BGD,Asia,Bangladesh,2020,11,45,2899296.0,11080.0,42000.0,126.0,17433.765,66.626,252.55,0.7559999999999999,7.320000000000001
COM,Africa,Comoros,2021,10,45,4259.0,20.0,147.0,0.0,4793.71,22.511,165.456,0.0,1.0
BEL,Europe,Belgium,2021,5,22,7375241.0,12635.0,174190.0,98.0,634029.3359999999,1086.196,14974.639,8.425,5.87
COL,South America,Colombia,2020,5,21,124129.0,5238.0,4448.0,143.0,2421.281,102.172,86.764,2.79,8.73
OWID_EUR,,Europe,2022,1,2,651676310.0,7106143.0,10807986.0,19924.0,870104.831,9487.977,14430.601,26.602,0.0
NAM,Africa,Namibia,2020,11,46,93162.0,279.0,947.0,4.0,36006.809,107.83000000000001,366.015,1.545,7.36
NPL,Asia,Nepal,2021,9,36,3065775.0,5648.0,43183.0,68.0,103311.989,190.329,1455.202,2.291,3.27
SOM,Africa,Somalia,2021,10,42,148883.0,369.0,8260.0,28.0,9100.707000000002,22.556,504.9030000000001,1.712,3.8500000000000005
CAN,North America,Canada,2020,12,50,3085319.0,46201.0,91808.0,763.0,81047.75899999999,1213.6470000000002,2411.689,20.043,7.500000000000002
PAN,North America,Panama,2021,11,45,2838121.0,639.0,43918.0,10.0,647738.727,145.837,10023.318,2.282,6.0
SUR,South America,Suriname,2021,6,23,78533.0,1338.0,1625.0,37.0,132702.37399999998,2260.907,2745.87,62.519999999999996,5.84
ESP,Europe,Spain,2021,4,16,23692589.0,59771.0,537078.0,653.0,506845.269,1278.655,11489.475999999999,13.968,8.29
COD,Africa,Democratic Republic of Congo,2020,4,16,1825.0,84.0,151.0,5.0,19.756,0.9109999999999999,1.6360000000000001,0.055,8.309999999999999
JPN,Asia,Japan,2020,8,35,453915.0,5438.0,8614.0,91.0,3601.049,43.141,68.338,0.721,5.789999999999999
ITA,Europe,Italy,2021,6,25,29738867.0,8613.0,889962.0,277.0,492630.65900000004,142.676,14742.408,4.5889999999999995,4.47
JAM,North America,Jamaica,2021,2,7,125586.0,1989.0,2540.0,15.0,42235.617,668.9159999999999,854.223,5.044,9.25
ISR,Asia,Israel,2021,7,28,5910883.0,3163.0,45016.0,6.0,636194.49,340.43800000000005,4845.119,0.646,11.410000000000002
JPN,Asia,Japan,2020,2,8,635.0,83.0,12.0,1.0,5.039,0.659,0.096,0.008,1.32
KIR,Oceania,Kiribati,2021,11,46,14.0,0.0,0.0,0.0,115.332,0.0,0.0,0.0,0.0
AUT,Europe,Austria,2021,2,6,2514080.0,8124.0,47430.0,273.0,278011.72,898.367,5244.899,30.188999999999997,5.6000000000000005
SYR,Asia,Syria,2022,1,3,354056.0,192.0,20546.0,20.0,19373.044,10.506,1124.223,1.094,5.16
LAO,Asia,Laos,2021,7,27,6533.0,92.0,9.0,0.0,885.308,12.467,1.2209999999999999,0.0,6.45
TZA,Africa,Tanzania,2021,4,16,3563.0,0.0,147.0,0.0,57.939,0.0,2.3870000000000005,0.0,0.0
LBN,Asia,Lebanon,2020,8,32,38272.0,1493.0,478.0,17.0,5653.884,220.55900000000003,70.614,2.511,9.63
TGO,Africa,Togo,2021,2,9,45899.0,583.0,572.0,2.0,5413.740000000001,68.764,67.46799999999999,0.236,8.030000000000001
LBR,Africa,Liberia,2020,8,36,2606.0,13.0,164.0,0.0,503.068,2.51,31.658,0.0,0.88
URY,South America,Uruguay,2020,7,27,3797.0,19.0,112.0,1.0,1089.4789999999998,5.453,32.136,0.287,3.75
MAC,Asia,Macao,2020,6,25,315.0,0.0,0.0,0.0,478.43600000000004,0.0,0.0,0.0,0.0
ROU,Europe,Romania,2021,3,11,5885554.0,30331.0,148126.0,585.0,307696.78799999994,1585.705,7744.029,30.584,8.269999999999998
OWID_LIC,,Low income,2021,10,45,1354931.0,473.0,36320.0,30.0,2037.034,0.711,54.604,0.045,0.0
MYS,Asia,Malaysia,2020,2,8,154.0,0.0,0.0,0.0,4.697000000000001,0.0,0.0,0.0,0.0
UKR,Europe,Ukraine,2020,6,23,154466.0,3429.0,4509.0,77.0,3553.654,78.88700000000001,103.73400000000001,1.771,7.07
UGA,Africa,Uganda,2020,12,52,226717.0,2861.0,1687.0,15.0,4811.12,60.713,35.8,0.31899999999999995,6.16
RUS,Europe,Russia,2020,10,41,8699790.0,79582.0,152356.0,1178.0,59623.532,545.4110000000001,1044.163,8.073,8.82
TUR,Asia,Turkey,2020,7,31,1370789.0,5700.0,33912.0,95.0,16118.824999999999,67.025,398.763,1.117,6.03
MDG,Africa,Madagascar,2020,5,21,2664.0,205.0,12.0,2.0,93.71300000000001,7.212,0.42000000000000004,0.07,10.770000000000001
TUR,Asia,Turkey,2020,12,50,8846748.0,188691.0,108775.0,1494.0,104027.086,2218.778,1279.0629999999999,17.567,6.32
GNQ,Africa,Equatorial Guinea,2021,8,36,28129.0,304.0,374.0,3.0,19400.769,209.671,257.951,2.069,3.5700000000000003
VCT,North America,Saint Vincent and the Grenadines,2021,11,46,36236.0,178.0,489.0,2.0,325661.236,1599.7259999999999,4394.755,17.974,6.630000000000001
EGY,Africa,Egypt,2021,3,10,1106780.0,3498.0,65077.0,266.0,10615.746,33.552,624.19,2.5509999999999997,5.92
VEN,South America,Venezuela,2020,11,48,705792.0,2325.0,6164.0,23.0,24587.818,80.997,214.736,0.801,6.860000000000001
HTI,North America,Haiti,2020,4,16,267.0,13.0,19.0,1.0,23.134,1.127,1.646,0.087,0.0
DZA,Africa,Algeria,2020,7,29,145722.0,3837.0,7274.0,64.0,3266.093,86.0,163.03500000000003,1.435,8.459999999999999
SLV,North America,El Salvador,2020,5,19,4486.0,338.0,101.0,6.0,688.195,51.852,15.495000000000001,0.919,9.22
MNG,Asia,Mongolia,2021,1,6,1814.0,35.0,2.0,0.0,544.862,10.513,0.601,0.0,1.23
IND,Asia,India,2020,8,36,7312411.0,148433.0,129757.0,1790.0,5247.856,106.525,93.122,1.285,2.22
HUN,Europe,Hungary,2020,11,46,861575.0,31780.0,18881.0,633.0,89429.158,3298.6789999999996,1959.798,65.704,8.34
SGP,Asia,Singapore,2020,11,46,406616.0,62.0,196.0,0.0,74559.189,11.369,35.938,0.0,7.93
SRB,Europe,Serbia,2021,10,41,6866883.0,44693.0,59718.0,352.0,999321.26,6504.067,8690.618999999999,51.225,6.869999999999999
SYC,Africa,Seychelles,2021,6,25,96703.0,1101.0,329.0,10.0,977686.7860000001,11131.331,3326.256,101.102,6.99
MMR,Asia,Myanmar,2020,11,49,180199.0,2736.0,3859.0,54.0,3287.942,49.92100000000001,70.412,0.986,2.02
CAF,Africa,Central African Republic,2020,6,23,7620.0,559.0,25.0,3.0,1548.7839999999999,113.61800000000001,5.0809999999999995,0.61,6.829999999999999
CYM,North America,Cayman Islands,2022,1,4,11666.0,0.0,15.0,0.0,175433.848,0.0,225.571,0.0,0.0
OWID_EUN,,European Union,2020,11,49,23131941.0,182573.0,531422.0,5371.0,51727.331,408.267,1188.3580000000002,12.010000000000002,0.0
SOM,Africa,Somalia,2021,5,22,102475.0,30.0,5372.0,1.0,6263.946,1.834,328.371,0.061,6.1499999999999995
SWZ,Africa,Eswatini,2021,6,24,130851.0,96.0,4724.0,3.0,111612.47099999999,81.888,4029.4460000000004,2.559,9.78
NAM,Africa,Namibia,2021,12,52,987515.0,7708.0,25143.0,27.0,381671.32100000005,2979.117,9717.688,10.434000000000001,9.950000000000001
SOM,Africa,Somalia,2021,3,11,60635.0,905.0,2280.0,55.0,3706.4089999999997,55.31999999999999,139.368,3.362,7.630000000000001
CHL,South America,Chile,2021,3,10,5033886.0,25858.0,124822.0,436.0,262012.864,1345.9050000000002,6496.962,22.692999999999998,6.74
SUR,South America,Suriname,2022,1,1,52612.0,166.0,1190.0,1.0,88901.956,280.501,2010.821,1.69,2.38
BWA,Africa,Botswana,2021,10,40,358440.0,0.0,4736.0,0.0,149521.95,0.0,1975.606,0.0,1.62
SSD,Africa,South Sudan,2021,8,36,34266.0,33.0,360.0,0.0,3010.708,2.9,31.632,0.0,3.2700000000000005
CZE,Europe,Czechia,2021,4,15,10940711.0,28238.0,191317.0,867.0,1020155.433,2633.0229999999997,17839.159,80.842,5.3
KOR,Asia,South Korea,2021,11,46,2718504.0,15525.0,21260.0,136.0,52986.924999999996,302.601,414.384,2.6510000000000002,7.540000000000001
LKA,Asia,Sri Lanka,2021,1,3,351901.0,4473.0,1725.0,27.0,16369.54,208.07199999999997,80.242,1.257,7.610000000000001
JOR,Asia,Jordan,2021,7,28,5283958.0,3737.0,68617.0,57.0,514553.1859999999,363.91,6681.941,5.552,7.370000000000001
SDN,Africa,Sudan,2021,5,23,70784.0,206.0,5261.0,31.0,1576.153,4.587,117.14699999999999,0.6900000000000001,1.52
HRV,Europe,Croatia,2021,3,13,1827130.0,9096.0,40759.0,119.0,447644.179,2228.507,9985.894999999999,29.154999999999998,9.71
AUS,Oceania,Australia,2022,1,1,462955.0,60006.0,2257.0,9.0,17952.191,2326.877,87.521,0.349,2.3
NOR,Europe,Norway,2021,1,4,418655.0,2358.0,3738.0,27.0,76597.772,431.423,683.9100000000001,4.9399999999999995,5.5600000000000005
CUB,North America,Cuba,2021,8,33,3384355.0,60240.0,25769.0,570.0,299037.385,5322.732,2276.916,50.364000000000004,7.05
ABW,North America,Aruba,2021,11,47,112932.0,118.0,1208.0,1.0,1053519.288,1100.7979999999998,11269.18,9.329,0.0
TZA,Africa,Tanzania,2021,7,27,1527.0,0.0,63.0,0.0,24.830999999999996,0.0,1.0230000000000001,0.0,0.0
PAK,Asia,Pakistan,2021,3,13,4492013.0,27789.0,98255.0,372.0,19946.779,123.39600000000002,436.3020000000001,1.653,8.87
LVA,Europe,Latvia,2021,6,26,959121.0,433.0,17490.0,10.0,513741.247,231.93199999999996,9368.301,5.356999999999999,4.42
LVA,Europe,Latvia,2020,7,31,7341.0,25.0,187.0,1.0,3932.115,13.392,100.165,0.536,7.159999999999999
AIA,North America,Anguilla,2022,1,4,2040.0,0.0,6.0,0.0,134876.033,0.0,396.694,0.0,0.0
TON,Oceania,Tonga,2021,9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUX,Europe,Luxembourg,2020,12,49,181394.0,2339.0,1693.0,24.0,285743.54000000004,3684.544,2666.9219999999996,37.806000000000004,5.19
PHL,Asia,Philippines,2022,1,1,2847486.0,3507.0,51545.0,41.0,25642.19,31.581,464.173,0.369,4.02
ROU,Europe,Romania,2020,6,24,147042.0,1389.0,9529.0,72.0,7687.356000000001,72.617,498.17500000000007,3.7650000000000006,7.94
UZB,Asia,Uzbekistan,2020,11,46,485482.0,1620.0,4133.0,13.0,14305.911,47.73799999999999,121.789,0.382,6.48
FRA,Europe,France,2021,10,40,14130692.0,9883.0,233582.0,79.0,209585.773,146.58499999999998,3464.477,1.172,1.7
FLK,South America,Falkland Islands,2020,9,40,52.0,0.0,0.0,0.0,14739.228,0.0,0.0,0.0,0.0
MWI,Africa,Malawi,2020,6,23,2274.0,125.0,24.0,0.0,115.739,6.3629999999999995,1.224,0.0,7.659999999999999
GRC,Europe,Greece,2020,11,48,680677.0,12913.0,13387.0,696.0,65634.327,1245.138,1290.843,67.112,6.41
ARE,Asia,United Arab Emirates,2020,3,10,199.0,24.0,0.0,0.0,19.918,2.402,0.0,0.0,0.0
ROU,Europe,Romania,2021,12,53,10832351.0,6495.0,351911.0,216.0,566315.356,339.558,18397.909,11.293,8.059999999999999
BTN,Asia,Bhutan,2021,12,51,18563.0,7.0,21.0,0.0,23801.768999999997,8.975999999999999,26.929000000000002,0.0,5.5600000000000005
GGY,Europe,Guernsey,2021,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,Asia,United Arab Emirates,2020,4,14,4607.0,841.0,35.0,4.0,461.111,84.175,3.504,0.4,9.19
SPM,North America,Saint Pierre and Miquelon,2021,5,20,175.0,0.0,0.0,0.0,30324.035000000003,0.0,0.0,0.0,0.0
SEN,Africa,Senegal,2021,1,4,165863.0,1721.0,3805.0,60.0,9645.268,100.08099999999999,221.267,3.4899999999999998,7.610000000000001
GUY,South America,Guyana,2020,3,13,67.0,1.0,7.0,0.0,84.773,1.2659999999999987,8.854999999999999,0.0,0.0
GNQ,Africa,Equatorial Guinea,2021,2,7,39484.0,116.0,608.0,1.0,27232.392000000003,80.006,419.34499999999997,0.69,8.38
VAT,Europe,Vatican,2020,3,13,24.0,5.0,0.0,0.0,29556.649,6157.635,0.0,0.0,0.0
MLT,Europe,Malta,2021,11,49,117998.0,273.0,1404.0,0.0,228633.986,528.9680000000001,2720.4030000000002,0.0,3.75
EGY,Africa,Egypt,2020,6,23,176029.0,7627.0,6635.0,239.0,1688.392,73.154,63.641,2.292,7.59
AFG,Asia,Afghanistan,2020,10,40,118130.0,29.0,4390.0,4.0,2965.451,0.7289999999999999,110.203,0.1,3.31
ERI,Africa,Eritrea,2020,10,43,3187.0,9.0,0.0,0.0,884.921,2.4989999999999997,0.0,0.0,3.9999999999999996
GIN,Africa,Guinea,2022,1,1,32448.0,397.0,391.0,0.0,2404.048,29.413,28.969,0.0,1.38
MCO,Europe,Monaco,2022,1,4,6756.0,146.0,44.0,0.0,170951.417,3694.332,1113.36,0.0,0.0
YEM,Asia,Yemen,2021,11,49,29986.0,23.0,5845.0,5.0,983.4499999999999,0.754,191.698,0.164,2.74
MSR,North America,Montserrat,2021,12,51,308.0,0.0,7.0,0.0,61834.975999999995,0.0,1405.341,0.0,0.0
SYC,Africa,Seychelles,2021,11,46,157645.0,252.0,839.0,3.0,1593822.668,2547.7709999999997,8482.46,30.331,8.079999999999998
ISL,Europe,Iceland,2020,12,50,38615.0,76.0,194.0,1.0,104706.717,206.078,526.044,2.712,6.2700000000000005
CRI,North America,Costa Rica,2021,1,4,1311885.0,5121.0,17385.0,102.0,255277.577,996.487,3382.9190000000003,19.848000000000003,6.470000000000001
SOM,Africa,Somalia,2021,4,17,93563.0,622.0,4782.0,33.0,5719.182000000001,38.021,292.30699999999996,2.017,6.619999999999999
NCL,Oceania,New Caledonia,2021,4,16,849.0,2.0,0.0,0.0,2945.7,6.939,0.0,0.0,0.0
NPL,Asia,Nepal,2021,2,6,1628953.0,847.0,12193.0,6.0,54893.257,28.540999999999997,410.885,0.202,3.99
ISR,Asia,Israel,2020,5,21,116227.0,120.0,1957.0,10.0,12509.632000000001,12.915000000000001,210.63299999999998,1.077,4.92
SLB,Oceania,Solomon Islands,2021,8,34,140.0,0.0,0.0,0.0,198.86299999999997,0.0,0.0,0.0,0.0
SSD,Africa,South Sudan,2021,12,51,91317.0,436.0,931.0,0.0,8023.369,38.308,81.80199999999999,0.0,10.81
PRY,South America,Paraguay,2021,11,45,2767177.0,269.0,97527.0,12.0,383284.57,37.261,13508.568000000001,1.6629999999999998,6.089999999999999
CZE,Europe,Czechia,2021,11,45,10726428.0,47493.0,185223.0,232.0,1000174.833,4428.436,17270.929,21.631999999999998,8.99
PER,South America,Peru,2020,12,50,6836298.0,10083.0,632505.0,719.0,204928.59399999998,302.25300000000004,18960.314,21.554,7.510000000000001
DMA,North America,Dominica,2022,1,4,7957.0,135.0,48.0,0.0,110250.513,1870.532,665.078,0.0,0.0
PER,South America,Peru,2020,4,16,79481.0,7572.0,8510.0,875.0,2382.567,226.983,255.101,26.23,11.860000000000001
JAM,North America,Jamaica,2021,10,41,597099.0,1488.0,13649.0,111.0,200809.359,500.427,4590.273,37.33,5.220000000000001
CUW,North America,Curacao,2021,4,18,72916.0,108.0,640.0,6.0,442462.195,655.356,3883.59,36.407999999999994,0.0
OWID_ASI,,Asia,2020,4,18,2478000.0,60334.0,89919.0,1734.0,529.664,12.895,19.220000000000002,0.37000000000000005,0.0
AUS,Oceania,Australia,2021,7,27,92171.0,110.0,2730.0,0.0,3574.152,4.266,105.86099999999999,0.0,4.26
BHS,North America,Bahamas,2021,7,29,92637.0,380.0,1816.0,21.0,233393.12800000003,957.386,4575.2970000000005,52.908,8.95
AUT,Europe,Austria,2020,4,18,76710.0,304.0,2824.0,48.0,8482.735999999999,33.617000000000004,312.282,5.307,2.9699999999999998
KWT,Asia,Kuwait,2020,10,41,761713.0,4110.0,4469.0,35.0,175974.049,949.509,1032.446,8.084999999999999,7.32
AZE,Asia,Azerbaijan,2020,11,45,418234.0,8479.0,5470.0,94.0,40909.706,829.3759999999999,535.0490000000001,9.195,9.25
CUW,North America,Curacao,2020,5,18,32.0,0.0,2.0,0.0,194.18,0.0,12.136,0.0,0.0
OWID_OCE,,Oceania,2020,10,42,232993.0,1220.0,6641.0,10.0,5390.866,28.227999999999998,153.656,0.231,0.0
KEN,Africa,Kenya,2020,7,28,60880.0,2149.0,1198.0,25.0,1107.1960000000001,39.083,21.788,0.455,8.9
LAO,Asia,Laos,2020,5,20,133.0,0.0,0.0,0.0,18.025,0.0,0.0,0.0,0.0
OMN,Asia,Oman,2020,6,26,234366.0,8387.0,1006.0,31.0,44868.68199999999,1605.6680000000001,192.595,5.935,8.02
AUS,Oceania,Australia,2020,9,36,130593.0,459.0,3579.0,96.0,5064.057,17.799,138.78300000000002,3.7239999999999998,3.08
NIC,North America,Nicaragua,2020,5,22,4353.0,480.0,209.0,18.0,649.469,71.616,31.182000000000006,2.686,9.780000000000001
TLS,Asia,Timor,2020,4,16,74.0,16.0,0.0,0.0,55.064,11.905000000000001,0.0,0.0,0.0
LSO,Africa,Lesotho,2021,12,50,154086.0,610.0,4643.0,1.0,71366.93800000001,282.529,2150.465,0.463,7.859999999999999
FRA,Europe,France,2020,4,15,366966.0,9810.0,77447.0,6273.0,5442.823,145.501,1148.69,93.041,7.32
OWID_UMC,,Upper middle income,2021,5,20,334844019.0,1161873.0,9669010.0,35016.0,133209.07200000001,462.221,3846.566,13.931,0.0
BFA,Africa,Burkina Faso,2020,6,26,6448.0,40.0,371.0,0.0,299.94800000000004,1.8610000000000002,17.255,0.0,7.37
UKR,Europe,Ukraine,2020,12,50,6088042.0,85854.0,103164.0,1651.0,140061.81600000002,1975.1609999999998,2373.3959999999997,37.984,6.5200000000000005
BEN,Africa,Benin,2021,2,7,30819.0,367.0,389.0,1.0,2475.2170000000006,29.475,31.243000000000002,0.08,5.72
MLI,Africa,Mali,2021,10,40,30533.0,59.0,1098.0,1.0,1464.011,2.8289999999999997,52.648,0.048,2.45
TKM,Asia,Turkmenistan,2021,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES,North America,Bonaire Sint Eustatius and Saba,2020,5,19,42.0,0.0,0.0,0.0,1588.202,0.0,0.0,0.0,0.0
GIB,Europe,Gibraltar,2021,9,40,27653.0,39.0,485.0,0.0,820782.998,1157.58,14395.535,0.0,0.0
ARE,Asia,United Arab Emirates,2021,5,19,3703947.0,12497.0,11209.0,19.0,370725.276,1250.8159999999998,1121.8999999999999,1.9000000000000001,6.609999999999999
GNB,Africa,Guinea-Bissau,2021,8,32,32358.0,285.0,546.0,3.0,16054.656000000003,141.405,270.9,1.488,8.78
WLF,Oceania,Wallis and Futuna,2022,1,1,454.0,0.0,7.0,0.0,40923.021,0.0,630.972,0.0,0.0
GNQ,Africa,Equatorial Guinea,2021,12,49,54389.0,7.0,700.0,0.0,37512.476,4.828,482.796,0.0,2.6900000000000004
GUY,South America,Guyana,2021,12,51,270706.0,364.0,7171.0,12.0,342523.17600000004,460.56899999999996,9073.437,15.183000000000002,7.8500000000000005
