,Issue Type,Summary,Key,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due date,Rank,parent,Resolved,Status Category Changed,Linked Issues,Parent Link,Labels,Primary Squad
0,Configuration,G1 Q3-2022 Windows Patching in AWS : AWS/Azure Synapse,DBAAS-9997,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-06-21 08:49:31.154,2022-07-06 08:13:39.873,,0|i05eux:jr,,2022-07-06 08:13:39.869,2022-07-06 08:13:39.873,DBAAS-8029,,,
5789,Subtask,"Move ""Select Error Category"" under ""Database"" in the order",DBAAS-10401,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-07-18 12:03:46.257,2022-07-18 12:03:51.778,,0|i05n8p:,DBAAS-9693,2022-07-18 12:03:51.774,2022-07-18 12:03:51.778,,,,
5790,Subtask,Remove Source Database and Source Database Instance,DBAAS-10400,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-07-18 12:01:11.072,2022-07-18 12:01:26.324,,0|i05n8h:,DBAAS-9693,2022-07-18 12:01:26.320,2022-07-18 12:01:26.324,,,,
5791,Build Story,Build the Scheduling block,DBAAS-10397,MITCHELL Faris,Ricardo Martinez,Medium,In Functional Testing,,2022-07-15 10:55:09.499,2022-08-11 11:47:09.031,,0|i05n0w:hx,DBAAS-9690,,2022-08-03 13:15:55.024,,,,
5792,Subtask,Add the Scheduling block,DBAAS-10396,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-07-15 10:54:51.796,2022-07-19 14:25:31.348,,0|i05n41:,DBAAS-9708,2022-07-19 14:25:31.343,2022-07-19 14:25:31.348,,,,
5793,Subtask,Add the scheduling block,DBAAS-10395,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-07-15 10:54:27.184,2022-07-19 14:25:14.848,,0|i05n3t:,DBAAS-9698,2022-07-19 14:25:14.842,2022-07-19 14:25:14.848,,,,
5794,Subtask,Remove Target Database Instance and Target Database TBD,DBAAS-10394,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-07-15 10:41:38.918,2022-07-19 14:04:10.996,,0|i05n3l:,DBAAS-9698,2022-07-19 14:04:08.000,2022-07-19 14:04:08.005,,,,
5795,Subtask,For all the Error Types just display a free text box to describe the error,DBAAS-10390,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-07-15 10:16:53.780,2022-07-19 11:11:35.806,,0|i05n2p:,DBAAS-9693,2022-07-19 11:11:35.800,2022-07-19 11:11:35.806,,,,
5796,Subtask,Include missing variables in current form logic for Source Block,DBAAS-10289,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-07-08 10:44:08.650,2022-07-18 11:20:39.812,,0|i05lvl:,DBAAS-9834,2022-07-18 11:20:39.808,2022-07-18 11:20:39.813,,,,
5797,Subtask,"Add missing variables from discussion with Ram and Sidd (Character Set, Instance Class, Time Zone, VPC, HA/DR, Oracle SID) in Source Block",DBAAS-10288,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-07-08 10:43:48.589,2022-07-08 13:25:35.394,,0|i05lvd:,DBAAS-9834,2022-07-08 13:25:35.391,2022-07-08 13:25:35.394,,,,
5798,Subtask,Make changes so Source DB has the same options as Target DB,DBAAS-10245,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-07-06 09:51:53.118,2022-07-06 11:31:39.461,,0|i05ird:,DBAAS-9834,2022-07-06 11:31:39.457,2022-07-06 11:31:39.461,,,,
5799,Subtask,Add Bespoke options to logic for additional variables,DBAAS-10243,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-07-05 17:00:10.732,2022-07-06 09:50:49.190,,0|i05iox:,DBAAS-9834,2022-07-06 09:50:49.179,2022-07-06 09:50:49.191,,,,
5800,Subtask,Replace Edition and Version with Service Tier and Performance Level for Azure SQL RDBMS,DBAAS-10242,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-07-05 14:18:53.071,2022-07-05 16:41:25.571,,0|i05i9t:,DBAAS-9834,2022-07-05 16:41:25.568,2022-07-05 16:41:25.572,,,,
5801,Subtask,Add Bespoke RDBMS options,DBAAS-10241,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-07-05 14:17:56.933,2022-07-05 14:18:04.254,,0|i05i9l:,DBAAS-9834,2022-07-05 14:18:04.248,2022-07-05 14:18:04.254,,,,
5802,Subtask,"For ""Provision New Database Instance"" the ""Target RDBMS"" options should also filter by the selection in ""Database Instance Type""",DBAAS-10235,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-07-05 10:22:45.302,2022-07-06 09:51:21.039,,0|i05ht5:,DBAAS-9834,2022-07-06 09:51:18.846,2022-07-06 09:51:18.852,,,,
5803,Subtask,"Add a variable ""Database Instance Type"" after the DBaaS Service variables with the following options: ""DBaaS PaaS"", ""DBaaS IaaS"", ""Bespoke or On Premise""",DBAAS-10223,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-07-01 10:43:26.538,2022-07-01 11:32:45.385,,0|i05hex:,DBAAS-9722,2022-07-01 11:32:45.380,2022-07-01 11:32:45.385,,,,
5804,Subtask,Include missing variables in current form logic for Target Block,DBAAS-10167,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-28 10:37:59.791,2022-07-18 11:19:15.304,,0|i05gpp:,DBAAS-9834,2022-07-18 11:19:15.300,2022-07-18 11:19:15.304,,,,
5805,Subtask,Create Cloud Location and Region Table,DBAAS-10166,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-28 10:36:17.089,2022-07-05 14:18:10.456,,0|i05gpt:,DBAAS-9834,2022-07-05 14:18:10.452,2022-07-05 14:18:10.456,,,,
5806,Subtask,"Add missing variables from discussion with Ram and Sidd (Character Set, Instance Class, Time Zone, VPC, HA/DR, Oracle SID) in Target Block",DBAAS-10165,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-28 10:33:51.765,2022-07-08 10:43:54.422,,0|i05gpl:,DBAAS-9834,2022-07-08 10:43:54.418,2022-07-08 10:43:54.422,,,,
5807,Subtask,Add freeform box where user specifies their business case,DBAAS-10145,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-24 12:18:14.914,2022-06-27 12:29:51.947,,0|i05exd:,DBAAS-10051,2022-06-27 10:30:36.853,2022-06-27 10:30:36.858,,,,
5808,Subtask,Add freeform box where user specifies their business case,DBAAS-10144,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-24 12:17:51.900,2022-06-27 10:25:53.469,,0|i05ex5:,DBAAS-10050,2022-06-27 10:25:53.464,2022-06-27 10:25:53.469,,,,
5809,Subtask,Add freeform box where user specifies their business case,DBAAS-10142,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-24 12:17:04.032,2022-06-27 12:31:33.474,,0|i05ewp:,DBAAS-10049,2022-06-27 12:31:27.605,2022-06-27 12:31:27.609,,,,
5810,Subtask,Make Policy Violations tickbox visible,DBAAS-10141,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-24 12:08:55.098,2022-06-27 12:31:20.708,,0|i05ewh:,DBAAS-10049,2022-06-27 12:31:10.408,2022-06-27 12:31:10.416,,,,
5811,Subtask,Make Policy Violations tickbox visible,DBAAS-10140,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-24 12:08:17.373,2022-06-27 12:29:49.882,,0|i05ew9:,DBAAS-10051,2022-06-27 10:30:24.284,2022-06-27 10:30:24.287,,,,
5812,Subtask,"Add additional options: ""Change Privileges"" and ""Reset Password""",DBAAS-10139,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-24 12:06:04.484,2022-06-28 14:49:18.716,,0|i05ew1:,DBAAS-10051,2022-06-28 14:49:18.711,2022-06-28 14:49:18.716,,,,
5813,Build Story,"Build the ""I acknowledge the consequences for policy violation."" check box",DBAAS-10132,MITCHELL Faris,Ricardo Martinez,Medium,In Functional Testing,,2022-06-24 10:48:26.974,2022-07-18 11:16:52.027,,0|i05n0w:hm,DBAAS-9690,,2022-06-28 14:50:36.195,,,,
5814,Subtask,Remove the RDBMS block,DBAAS-10131,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-06-24 10:45:48.518,2022-06-24 17:02:51.549,,0|i05eup:,DBAAS-9699,2022-06-24 17:02:51.546,2022-06-24 17:02:51.550,,,,
5815,Subtask,"Change the service name to ""Alerts and Notification""",DBAAS-10130,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-06-24 10:45:40.073,2022-06-27 09:23:00.722,,0|i05euh:,DBAAS-9699,2022-06-27 09:23:00.716,2022-06-27 09:23:00.722,,,,
5816,Enabler Story,Research the missing variables in the diagrams for Professional Services,DBAAS-10122,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-06-24 10:28:07.467,2022-06-30 15:06:50.085,,0|i05euz:,DBAAS-9690,2022-06-24 13:05:03.559,2022-06-24 13:05:03.562,,,,
5817,Build Story,"MS Build the ""Modify User(s)"" form",DBAAS-10051,MITCHELL Faris,MITCHELL Faris,Medium,In Functional Testing,,2022-06-23 13:49:43.691,2022-07-18 11:16:50.973,,0|i05n0w:hr,DBAAS-9690,,2022-06-27 10:17:28.813,,,,
5818,Build Story,"MS Build the ""Drop User(s)"" form",DBAAS-10050,MITCHELL Faris,MITCHELL Faris,Medium,In Functional Testing,,2022-06-23 13:49:30.690,2022-07-18 11:16:49.980,,0|i05n0w:hi,DBAAS-9690,,2022-06-27 10:26:14.355,,,,
5819,Build Story,"MS Build the ""Add User(s)"" form",DBAAS-10049,MITCHELL Faris,MITCHELL Faris,Medium,In Functional Testing,,2022-06-23 13:49:18.958,2022-07-18 11:16:48.953,,0|i05n0w:h,DBAAS-9690,,2022-06-27 10:17:27.170,,,,
5820,Subtask,Make Cloud Environment variable visible,DBAAS-10013,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-21 15:37:37.426,2022-07-01 11:03:51.314,,0|i05dxl:,DBAAS-9722,2022-07-01 11:03:51.309,2022-07-01 11:03:51.314,,,,
5821,Subtask,"Add a freeform box called ""More information"" after the ""Select inquiry"" drop-down in which the user can describe their inquiry in more detail.",DBAAS-10012,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-21 15:05:59.406,2022-06-21 16:11:44.475,,0|i05dxd:,DBAAS-9706,2022-06-21 16:11:44.471,2022-06-21 16:11:44.475,,,,
5822,Subtask,"Add a drop-down option called ""Other Inquiry"" at the end of the ""Select Inquiry"" drop-down list that will cover any other inquiry.",DBAAS-10011,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-21 15:02:14.246,2022-06-21 15:18:18.923,,0|i05dx5:,DBAAS-9706,2022-06-21 15:18:18.920,2022-06-21 15:18:18.923,,,,
5823,Subtask,"Update title of the form to ""Database Status Inquiries (CPU/Memory utilization queries, Cloudwatch alarms, etc)""",DBAAS-10008,MITCHELL Faris,MITCHELL Faris,Medium,Done,Done,2022-06-21 14:57:13.100,2022-06-22 11:00:59.542,,0|i05dwh:,DBAAS-9706,2022-06-22 11:00:59.539,2022-06-22 11:00:59.542,,,,
5824,Enhancement,"Enhance the Workflow to create a ""task"" instead of an ""sctask""",DBAAS-9912,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-06-17 11:38:05.652,2022-06-30 15:06:51.902,,0|i05euy:,DBAAS-9690,2022-06-24 17:01:05.370,2022-06-24 17:01:05.373,,,,
5825,Subtask,"Remove the ""Audit Evidence Inquiries"" in ""Select Inquiries""",DBAAS-9908,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-06-17 11:11:15.600,2022-06-21 15:07:30.123,,0|i05d29:,DBAAS-9706,2022-06-21 15:07:26.782,2022-06-21 15:07:26.789,,,,
5826,Subtask,"Divide into three services that will have the same variables except for ""Selection Action""",DBAAS-9907,MITCHELL Faris,Ricardo Martinez,Medium,in Build,,2022-06-17 11:10:00.252,2022-06-22 11:01:18.058,,0|i05d21:,DBAAS-9700,,2022-06-22 11:01:18.058,,,,
5827,Build Story,"Build the ''RDBMS, Edition, and Version'' block",DBAAS-9834,MITCHELL Faris,Eduardo Silva,Medium,Done,Done,2022-06-08 00:54:23.699,2022-07-19 12:24:06.185,,0|i04duf:000006,DBAAS-9690,2022-07-19 12:24:06.181,2022-07-19 12:24:06.185,,,Q2Iteration5EnablingSquad;Q2Iteration6EnablingSquad,
5828,Build Story,PS Build the ''Request Consultation'' form,DBAAS-9720,MITCHELL Faris,Eduardo Silva,Medium,In Functional Testing,,2022-05-30 17:22:54.755,2022-07-18 11:16:46.786,,0|i05n0w:f,DBAAS-9690,,2022-06-29 13:02:23.503,,,,
5829,Build Story,MS Build the ''Scheduling of Startup/Shutdown'' form,DBAAS-9708,MITCHELL Faris,Eduardo Silva,Medium,In Functional Testing,,2022-05-30 17:21:36.144,2022-08-11 11:46:23.957,,0|i05cxx:6,DBAAS-9690,,2022-06-28 17:21:13.612,,,,
5830,Build Story,"MS Build the ''Database Status Inquiries (CPU/Memory utilization queries, Cloudwatch alarms, etc)'' form",DBAAS-9706,MITCHELL Faris,Eduardo Silva,Medium,In Functional Testing,,2022-05-30 17:21:25.883,2022-07-25 14:43:56.150,,0|i05n0w:i,DBAAS-9690,,2022-07-13 13:21:05.051,,,,
5831,Build Story,"***Build the ''Account Maintenance (Add/drop users, privileges,password resets)'' form",DBAAS-9700,MITCHELL Faris,Eduardo Silva,Medium,Done,Done,2022-05-30 17:20:56.908,2022-06-30 15:10:44.110,,0|i05eux:r,DBAAS-9690,2022-06-24 17:04:00.054,2022-06-24 17:04:00.057,,,,
5832,Build Story,"MS Build the ''Monitoring and Alerts (e.g Thresholds, notification)'' form",DBAAS-9699,MITCHELL Faris,Eduardo Silva,Medium,In Functional Testing,,2022-05-30 17:20:40.906,2022-07-18 11:16:47.946,,0|i05n0w:g,DBAAS-9690,,2022-06-23 14:41:47.446,,,,
5833,Build Story,MS Build the ''Clone Database Instance'' form,DBAAS-9698,MITCHELL Faris,Eduardo Silva,Medium,In Functional Testing,,2022-05-30 17:20:34.800,2022-07-22 16:23:27.730,,0|i05cma:,DBAAS-9690,,2022-07-22 16:23:27.731,,,Q2Iteration6EnablingSquad;Q2Iteration7EnablingSquad,
5834,Build Story,MS Build the ''Resolve Database Errors'' form,DBAAS-9693,MITCHELL Faris,Eduardo Silva,Medium,In Functional Testing,,2022-05-30 17:18:38.866,2022-07-25 14:43:49.600,,0|i05n0w:hv,DBAAS-9690,,2022-07-18 11:17:19.561,,,Q2Iteration5EnablingSquad;Q2Iteration6EnablingSquad,
5835,Enabler Story,Make the required testing to the notification automation,DBAAS-9332,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-05-11 17:01:13.014,2022-06-15 13:48:14.365,,0|i05599:,DBAAS-9322,2022-06-15 13:48:14.357,2022-06-15 13:48:14.365,,,,
5836,Enabler Story,Make the required testing to the approval Workflow,DBAAS-9331,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-05-11 17:00:46.381,2022-06-15 13:48:12.602,,0|i05591:,DBAAS-9322,2022-06-15 13:48:12.594,2022-06-15 13:48:12.602,,,,
5837,Enabler Story,Build the notification Workflow or automation,DBAAS-9329,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-05-11 16:59:16.044,2022-05-25 15:11:37.103,,0|i04duf:0000b,DBAAS-9322,2022-05-25 15:11:37.097,2022-05-25 15:11:37.104,,,,
5838,Enabler Story,Build the approval Workflow,DBAAS-9328,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-05-11 16:58:54.354,2022-05-25 15:11:32.955,,0|i04duf:0000d,DBAAS-9322,2022-05-25 15:11:32.945,2022-05-25 15:11:32.955,,,,
5839,Enabler Story,Research how the actual workflow for approvals and notifications works,DBAAS-9317,MITCHELL Faris,Ricardo Martinez,Medium,Done,Done,2022-05-10 14:59:07.501,2022-05-17 09:48:21.604,,0|i04duf:0000i,DBAAS-9208,2022-05-17 09:48:21.593,2022-05-17 09:48:21.605,,,,
5840,Build Story,Test SQL script templates for getting permissions for an account,DBAAS-10552,Mohammad Sanjaq,Mohammad Sanjaq,Medium,in Build,,2022-08-08 14:07:18.819,2022-08-10 11:14:06.029,,0|i05rks:,DBAAS-2517,,2022-08-10 11:14:06.029,DBAAS-10135;DBAAS-10487,,,
5841,Defect,PopulateAccounts mutation fails for account search query with multiple terms,DBAAS-10496,Mohammad Sanjaq,Manish Kumar,Medium,Done,Done,2022-08-02 10:45:01.891,2022-08-03 11:17:48.696,,0|i05qdv:,DBAAS-3420,2022-08-03 11:17:48.691,2022-08-03 11:17:48.696,,,,
5842,Defect,PopulateAccounts mutation results in error related to ParentUId,DBAAS-10460,Mohammad Sanjaq,Manish Kumar,Medium,Done,Done,2022-07-26 11:11:05.788,2022-07-27 11:34:55.907,,0|i05o45:,DBAAS-3420,2022-07-27 11:34:55.903,2022-07-27 11:34:55.908,,,,
5843,Build Story,Add CreateDatabaseAccountHandler to  CreateDatabaseAccount Workflow,DBAAS-10171,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Blocked,,2022-06-29 07:32:45.573,2022-08-09 11:38:20.533,,0|i05rks:r,DBAAS-2517,,2022-06-29 07:38:31.867,DBAAS-10102;DBAAS-10113;DBAAS-10487,,Sprint22(08/08-08/19),
5844,Build Story,Implement ValidateResetAccountPassword logic in Workflow,DBAAS-10123,Mohammad Sanjaq,Peter Lyons,Medium,Done,Done,2022-06-24 10:32:23.992,2022-08-05 12:50:37.721,,0|i05ntp:,DBAAS-9137,2022-08-05 12:50:37.712,2022-08-05 12:50:37.721,,,sprint21(07/22-08/05),
5845,Build Story,Create CreateDatabaseAccount Workflow Boilerplate,DBAAS-10113,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-06-23 18:05:47.660,2022-07-13 12:55:11.815,,0|i05eux:jzv,DBAAS-2517,2022-07-13 12:55:11.812,2022-07-13 12:55:11.815,DBAAS-10172;DBAAS-10171;DBAAS-10173;DBAAS-10174,,Sprint19(06/27-07/08),
5846,Build Story,Create SearchDatabaseAccountCustodian Resolver,DBAAS-10108,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-06-23 17:42:34.440,2022-08-09 12:53:48.968,,0|i05ntt:,DBAAS-2517,2022-08-03 12:58:16.161,2022-08-03 12:58:16.165,,,sprint21(07/22-08/05),
5847,Build Story,Create SearchDatabaseAccountUsers Resolver,DBAAS-10107,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-06-23 17:32:53.626,2022-07-28 15:42:53.956,,0|i05eux:jzr,DBAAS-2517,2022-07-28 15:42:53.952,2022-07-28 15:42:53.957,,,Sprint19(06/27-07/08);Sprint20(07/11-07/22);sprint21(07/22-08/05),
5848,Build Story,Develop Data Migration to Insert ApiMetaDataRecords for Populate Accounts Mutation,DBAAS-9856,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-06-10 16:16:19.677,2022-06-13 14:25:17.427,,0|i05b2w:,DBAAS-3420,2022-06-13 14:25:17.423,2022-06-13 14:25:17.428,,,,
5849,Build Story,Implement PopulateAccountsResolver resolver,DBAAS-9315,Mohammad Sanjaq,Bhavesh Khemka,Medium,Done,Done,2022-05-10 13:39:14.579,2022-06-23 16:24:52.084,,0|i057nt:,DBAAS-3420,2022-06-23 16:24:52.081,2022-06-23 16:24:52.085,,,Sprint17(05/30-06/10);Sprint18(06/13-06/24),
5850,Bug,Reboot read replica workflow not working,DBAAS-9240,Mohammad Sanjaq,Ike Lin,Expedite,Done,Done,2022-05-05 21:36:37.878,2022-05-09 08:52:51.943,2022-05-06,0|i054hf:,DBAAS-8013,2022-05-06 18:28:26.024,2022-05-06 18:28:26.032,DBAAS-9241,,,
5851,Build Story,"Deploy AppSync API to Start, Stop, Reboot for DBaaS to Blue",DBAAS-9191,Mohammad Sanjaq,Shilpa Anandakumar,Medium,Done,Done,2022-05-02 10:27:46.198,2022-05-16 11:19:32.946,,0|i053t7:,DBAAS-8013,2022-05-16 11:19:32.938,2022-05-16 11:19:32.946,DBAAS-3180;DBAAS-3164,,Sprint15(05/02-05/13),
5852,Enabler Story,Design for Account Management - Account Creation ,DBAAS-9074,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-04-19 13:43:07.266,2022-07-05 11:34:51.743,,0|i052nv:,DBAAS-2517,2022-07-05 11:34:51.738,2022-07-05 11:34:51.743,,,Q2Iteration3AWSSquad;Sprint14(04/18-04/29);Sprint15(05/02-05/13);Sprint18(06/13-06/24),
5853,Build Story,Implement ListAccountsResolver resolver,DBAAS-9060,Mohammad Sanjaq,Ike Lin,Medium,Done,Done,2022-04-18 16:56:37.028,2022-07-08 16:34:18.804,,0|i053t8:x,DBAAS-3420,2022-07-08 16:34:18.801,2022-07-08 16:34:18.804,DBAAS-9064;DBAAS-9833,,Sprint15(05/02-05/13);Sprint16(05/16-05/27);Sprint17(05/30-06/10);Sprint18(06/13-06/24);Sprint19(06/27-07/08),
5854,Build Story,Implement PopulateAccounts workflow syntosa query,DBAAS-9059,Mohammad Sanjaq,Ike Lin,Medium,Done,Done,2022-04-18 16:44:24.136,2022-06-29 07:30:06.230,,0|i05b29:,DBAAS-3420,2022-06-29 07:30:06.225,2022-06-29 07:30:06.231,DBAAS-9103;DBAAS-9058,,Sprint18(06/13-06/24),
5855,Build Story,Develop Data Migration to Insert ApiMetaDataRecords for New Lifecycle Related Mutations,DBAAS-8915,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-04-05 14:54:37.438,2022-06-10 16:17:18.964,,0|i050j1:,DBAAS-8013,2022-04-05 15:35:00.020,2022-04-05 15:35:00.027,,,,
5856,Defect,Remove the 'Multi-AZ' Syntosa Property ,DBAAS-8696,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-21 12:12:00.187,2022-03-23 10:06:51.266,,0|i04x7h:,DBAAS-3419,2022-03-23 10:06:51.261,2022-03-23 10:06:51.267,,,,
5857,Defect,Incorrectly set the parameter group name to the option group name when performing a minor version upgrade with ModifyRdsInstance API,DBAAS-8627,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-10 17:52:53.287,2022-03-11 10:12:31.328,,0|i04w1n:,DBAAS-2515,2022-03-11 10:12:31.321,2022-03-11 10:12:31.329,DBAAS-7740,,,
5858,Build Story,Develop Workflow to Start DBaaS AWS PaaS,DBAAS-8620,Mohammad Sanjaq,Bhavesh Khemka,Medium,Done,Done,2022-03-10 14:33:23.465,2022-04-19 11:17:27.818,,0|i04qx0:r4,DBAAS-8013,2022-04-19 11:17:27.810,2022-04-19 11:17:27.818,DBAAS-3180;DBAAS-3169;DBAAS-8204,,Q2Iteration2AWSSquad;Sprint13(04/04-04/15);Sprint14(04/18-04/29),
5859,Defect,Shorten ExecuteDatabaseInstanceLifecycleAction to ExecuteLifecycleAction,DBAAS-8589,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-08 11:29:14.978,2022-03-09 11:49:23.984,,0|i04um9:,DBAAS-8013,2022-03-09 11:49:23.978,2022-03-09 11:49:23.984,DBAAS-3164;DBAAS-3169,,Sprint11(03/07-03/18),
5860,Defect,Include deprecated engine versions when calling the RDS describe-engine-versions call ,DBAAS-8567,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-07 11:04:04.452,2022-03-17 17:53:53.975,,0|i04vtn:,DBAAS-2515,2022-03-11 10:15:48.582,2022-03-11 10:15:48.589,DBAAS-7740;DBAAS-2515,,,
5861,Subtask,Use AwsProductEdition to populare the UI form field,DBAAS-8554,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-02 20:43:04.723,2022-03-09 15:15:28.484,,0|i04tb9:,DBAAS-8551,2022-03-09 15:15:22.492,2022-03-09 15:15:22.500,,,,
5862,Subtask,Create method to call GetAwsProductEditionForInstance AppSync API,DBAAS-8553,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-02 20:42:07.176,2022-03-09 15:15:26.616,,0|i04tb1:,DBAAS-8551,2022-03-09 15:15:24.585,2022-03-09 15:15:24.591,,,,
5863,Subtask,Add a model for AwsProductEdition,DBAAS-8552,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-02 20:41:34.894,2022-03-09 15:15:05.488,,0|i04tat:,DBAAS-8551,2022-03-09 15:15:02.134,2022-03-09 15:15:02.141,,,,
5864,Build Story,Integrate the AppSync API GetAwsProductEditionForInstance into the UI,DBAAS-8551,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-02 20:27:19.465,2022-03-09 15:14:05.572,,0|i04qx0:f,DBAAS-3419,2022-03-09 15:14:05.563,2022-03-09 15:14:05.572,DBAAS-8544,,Sprint11(03/07-03/18),
5865,Subtask,Add AwsProductEdition type to the OperationsAPI Schema,DBAAS-8547,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-02 20:19:24.234,2022-03-09 11:52:13.265,,0|i04t9p:,DBAAS-8544,2022-03-03 15:18:27.520,2022-03-03 15:18:27.528,,,,
5866,Subtask,Add a GetAwsProductEditionFromAwsProductVersionUId method to AwsConfigurationDataService to BP.DBaaS.Engine,DBAAS-8546,Mohammad Sanjaq,Mohammad Sanjaq,Medium,Done,Done,2022-03-02 20:19:01.042,2022-03-09 11:52:02.464,,0|i04t9h:,DBAAS-8544,2022-03-09 11:51:56.650,2022-03-09 11:51:56.659,,,,
