Continent,Country,Product,Date,Materials,Product,Volume
Oceania,Norfolk Island,Gold,2010/05/12,Lst_BUILDING_MATERIALS,marble,89.86
Americas,Bahamas,iron,2017/02/17,Lst_BUILDING_MATERIALS,brick,71.69
Asia,"Taiwan, Province of China",Beans,2004/02/21,Lst_FABRICS,lace,82.86
Oceania,Tokelau,safflower,2001/05/13,Lst_OTHER_MATERIALS,water,99.26
Africa,Senegal,Jewelry,2012/12/04,Lst_OTHER_MATERIALS,paper,52.3
Americas,Saint BarthÃ©lemy,Palm oil,2012/12/29,Lst_BUILDING_MATERIALS,cement,94.13
Americas,Ecuador,Alcohol  ,2011/10/02,Lst_BUILDING_MATERIALS,concrete,68.64
Oceania,Kiribati,fish,2017/01/21,Lst_BUILDING_MATERIALS,metal,64.32
Oceania,Solomon Islands,safflower,2002/07/20,Lst_FABRICS,lace,35.62
Africa,Lesotho,Gold,2004/02/24,Lst_BUILDING_MATERIALS,sand,40.08
Europe,Poland,bronze  ,2002/08/10,Lst_FABRICS,leather,91.45
Oceania,Australia,Chocolate,2016/12/31,Lst_METALS,zinc,61.66
Europe,Latvia,Jerseys,2005/12/16,Lst_METALS,iron,79.65
Africa,Sierra Leone,Caps,2004/12/14,Lst_METALS,hydrogen,71.1
Europe,Germany,aluminium ,2017/01/16,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,31.39
Asia,Syrian Arab Republic,Caps,2017/06/10,Lst_METALS,bronze,81.34
Americas,Aruba,seeds,2008/06/21,Lst_OTHER_MATERIALS,soil,92.82
Americas,Bermuda,Jewelry,2000/03/18,Lst_METALS,alloy,70.04
Asia,Nepal,Beans,2018/06/11,Lst_METALS,nitrogen,65.87
Oceania,Fiji,Gold,2008/05/08,Lst_FABRICS,polyester,77.31
Africa,Mauritius,Chocolate,2000/10/01,Lst_FABRICS,cloth,49.65
Oceania,French Polynesia,Palm oil,2001/02/01,Lst_FABRICS,man-made fibres,38.49
Africa,Algeria,Palm oil,2009/05/03,Lst_BUILDING_MATERIALS,cement,34.52
Americas,Ecuador,Antibiotics ,2009/05/22,Lst_OTHER_MATERIALS,smoke,55.46
Americas,Falkland Islands (Malvinas),aluminium ,2017/02/05,Lst_FABRICS,silk,81.67
Oceania,Guam,Jewelry,2014/06/13,Lst_METALS,oxygen,96.9
Europe,Slovenia,Caps,2007/02/08,Lst_BUILDING_MATERIALS,brick,72.43
Americas,Trinidad and Tobago,Meat,2015/11/05,Lst_BUILDING_MATERIALS,brick,54.14
Africa,Botswana,safflower,2003/09/23,Lst_METALS,nitrogen,49.33
Africa,Zambia,Silver ,2018/08/02,Lst_METALS,lead,33.64
Europe,Italy,Cocoa beans,2012/05/31,Lst_BUILDING_MATERIALS,concrete,58.94
Oceania,Pitcairn,Chocolate,2013/04/18,Lst_OTHER_MATERIALS,gas,47.79
Oceania,Northern Mariana Islands,Diamonds,2007/11/16,Lst_METALS,bronze,79.07
Americas,Honduras,Alcohol  ,2015/05/30,Lst_FABRICS,man-made fibres,87.08
Europe,Svalbard and Jan Mayen,Palm oil,2008/04/01,Lst_FABRICS,leather,76.81
Europe,Estonia,Coffee,2020/04/12,Lst_FABRICS,silk,38.26
Asia,Tajikistan,Sugar ,2003/08/07,Lst_OTHER_MATERIALS,petrol,54.61
Oceania,New Caledonia,pullovers ,2018/08/04,Lst_METALS,magnesium,77.42
Americas,Saint Pierre and Miquelon,fish,2009/10/19,Lst_METALS,aluminium,83.66
Europe,Latvia,iron,2010/12/30,Lst_BUILDING_MATERIALS,glass,66.05
Oceania,Micronesia (Federated States of),pullovers ,2003/01/08,Lst_METALS,helium,55.88
Americas,Venezuela (Bolivarian Republic of),Meat,2014/04/15,Lst_BUILDING_MATERIALS,gravel,60.23
Asia,Kyrgyzstan,Silver ,2012/04/29,Lst_FABRICS,wool,32.79
Americas,French Guiana,safflower,2009/12/01,Lst_OTHER_MATERIALS,fibreglass,49.12
Africa,Swaziland,Gold,2018/09/10,Lst_OTHER_MATERIALS,dust,93.14
Asia,Yemen,Coffee,2011/02/09,Lst_METALS,zinc,34.7
Africa,Mauritius,Jerseys,2006/09/27,Lst_FABRICS,leather,91.63
Europe,Iceland,Gold,2017/09/12,Lst_FABRICS,cotton,51.14
Europe,Slovakia,Chocolate,2007/07/21,Lst_METALS,nickel,44.63
Europe,Croatia,Jerseys,2001/02/18,Lst_FABRICS,silk,67.3
Oceania,Solomon Islands,Antibiotics ,2016/06/22,Lst_METALS,alloy,35.38
Americas,Sint Maarten (Dutch part),magnesium ,2015/12/23,Lst_METALS,nitrogen,98.24
Oceania,Tokelau,pullovers ,2009/01/23,Lst_BUILDING_MATERIALS,marble,71.74
Africa,Liberia,Provitamins,2010/12/25,Lst_BUILDING_MATERIALS,marble,86.67
Oceania,Fiji,Antibiotics ,2013/12/21,Lst_METALS,nitrogen,95.39
Asia,Syrian Arab Republic,Caps,2010/01/29,Lst_OTHER_MATERIALS,gas,57.12
Asia,Israel,Alcohol  ,2020/03/04,Lst_OTHER_MATERIALS,ash,99.65
Europe,San Marino,uranium,2009/12/10,Lst_METALS,bronze,56.05
Oceania,Kiribati,T-shirts,2003/04/22,Lst_OTHER_MATERIALS,petrol,52.97
Asia,Japan,Bananas,2018/03/10,Lst_BUILDING_MATERIALS,marble,49.81
Asia,Iran (Islamic Republic of),copper,2005/10/28,Lst_OTHER_MATERIALS,gas,95.74
Europe,Sweden,bronze  ,2016/11/17,Lst_METALS,mercury,60.6
Africa,Niger,seeds,2015/05/07,Lst_FABRICS,lace,42.53
Europe,Monaco,magnesium ,2013/08/08,Lst_OTHER_MATERIALS,steam,38.24
Europe,Svalbard and Jan Mayen,safflower,2018/04/02,Lst_METALS,lead,94.2
Africa,Liberia,Jerseys,2021/11/18,Lst_BUILDING_MATERIALS,wood,50.97
Africa,Algeria,Alcohol  ,2004/05/22,Lst_FABRICS,polyester,85.36
Europe,Spain,Meat,2004/10/26,Lst_OTHER_MATERIALS,gas,67.32
Africa,Comoros,iron,2012/07/17,Lst_BUILDING_MATERIALS,metal,88.37
Americas,Mexico,Caps,2012/02/12,Lst_OTHER_MATERIALS,steam,31.4
Oceania,Nauru,Jewelry,2003/07/23,Lst_BUILDING_MATERIALS,marble,95.54
Asia,Qatar,Alcohol  ,2009/07/22,Lst_OTHER_MATERIALS,ice,70.12
Africa,Zambia,Corn,2015/02/22,Lst_FABRICS,cloth,90.11
Americas,Argentina,aluminium ,2010/02/10,Lst_FABRICS,polyester,55.33
Americas,Chile,uranium,2010/09/27,Lst_FABRICS,man-made fibres,51.54
Europe,Macedonia (the former Yugoslav Republic of),pullovers ,2012/06/20,Lst_FABRICS,silk,54.6
Americas,Colombia,Corn,2004/06/21,Lst_BUILDING_MATERIALS,marble,44.14
Africa,Zambia,Jewelry,2001/06/04,Lst_METALS,silver,73.38
Americas,Virgin Islands (British),uranium,2006/11/27,Lst_METALS,iron,37.2
Asia,Singapore,Corn,2018/05/31,Lst_OTHER_MATERIALS,rubber,60.42
Europe,San Marino,Gold,2014/03/04,Lst_OTHER_MATERIALS,fibreglass,40.4
Americas,Bolivia (Plurinational State of),Alcohol  ,2009/12/06,Lst_METALS,tin,98.16
Americas,Peru,iron,2007/10/10,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,79.72
Americas,Bolivia (Plurinational State of),Beans,2002/07/21,Lst_BUILDING_MATERIALS,marble,61.23
Oceania,Norfolk Island,T-shirts,2021/06/02,Lst_FABRICS,FABRICS,37.47
Africa,Mauritania,Chocolate,2005/08/09,Lst_BUILDING_MATERIALS,stone,73.66
Africa,Gambia,uranium,2006/08/07,Lst_METALS,carbon dioxide,77.61
Africa,Burundi,Chocolate,2002/08/18,Lst_METALS,METALS,61.07
Oceania,Guam,Sugar ,2009/09/24,Lst_METALS,platinum,77.24
Africa,Burkina Faso,pullovers ,2006/01/14,Lst_BUILDING_MATERIALS,marble,49.65
Europe,Netherlands,T-shirts,2001/04/10,Lst_OTHER_MATERIALS,water,79.21
Europe,Isle of Man,Coffee,2017/08/30,Lst_FABRICS,wool,84.69
Africa,Senegal,Sugar ,2011/05/10,Lst_OTHER_MATERIALS,coal,58.46
Oceania,Tokelau,uranium,2018/06/30,Lst_BUILDING_MATERIALS,brick,87.85
Oceania,French Polynesia,Coffee,2002/03/31,Lst_OTHER_MATERIALS,oil,83.64
Asia,Georgia,Diamonds,2002/12/15,Lst_METALS,carbon dioxide,38.61
Oceania,Tuvalu,Cocoa beans,2019/06/11,Lst_OTHER_MATERIALS,mud,56.41
Africa,Libya,copper,2012/02/19,Lst_OTHER_MATERIALS,paper,78.68
Americas,Saint Pierre and Miquelon,T-shirts,2001/11/05,Lst_BUILDING_MATERIALS,brick,50.34
Americas,Puerto Rico,Silver ,2019/03/11,Lst_OTHER_MATERIALS,clay,43.41
Europe,Portugal,safflower,2000/12/25,Lst_OTHER_MATERIALS,soil,53.98
Americas,Panama,Sugar ,2020/10/08,Lst_BUILDING_MATERIALS,stone,49.54
Oceania,New Zealand,Silver ,2019/07/15,Lst_FABRICS,FABRICS,39.48
Africa,Niger,Corn,2009/07/12,Lst_FABRICS,man-made fibres,57.35
Americas,Turks and Caicos Islands,uranium,2005/07/15,Lst_FABRICS,cotton,87.61
Oceania,Pitcairn,copper,2013/09/01,Lst_BUILDING_MATERIALS,marble,47.92
Asia,Bangladesh,Sugar ,2008/01/12,Lst_OTHER_MATERIALS,fibreglass,33.62
Americas,Saint Martin (French part),seeds,2021/06/05,Lst_FABRICS,leather,69.97
Oceania,American Samoa,magnesium ,2016/11/19,Lst_OTHER_MATERIALS,gas,57.99
Africa,Comoros,iron,2007/10/26,Lst_METALS,aluminium,94.74
Africa,Sao Tome and Principe,Cocoa beans,2021/11/09,Lst_BUILDING_MATERIALS,concrete,32.88
Americas,Saint Kitts and Nevis,Silver ,2020/06/30,Lst_OTHER_MATERIALS,rubber,33.9
Europe,Norway,Chocolate,2020/02/02,Lst_OTHER_MATERIALS,petrol,86.03
Europe,Sweden,Silver ,2009/07/22,Lst_FABRICS,silk,59.47
Europe,Ã…land Islands,Provitamins,2006/07/08,Lst_OTHER_MATERIALS,cardboard,83.28
Asia,Turkey,uranium,2006/09/05,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,30.83
Asia,Singapore,safflower,2000/08/11,Lst_FABRICS,FABRICS,79.45
Oceania,Cook Islands,Sugar ,2006/07/06,Lst_OTHER_MATERIALS,gas,58.2
Oceania,Samoa,aluminium ,2006/11/07,Lst_BUILDING_MATERIALS,gravel,80.72
Africa,Zimbabwe,Bananas,2004/09/16,Lst_OTHER_MATERIALS,paper,87.89
Africa,Madagascar,Meat,2001/05/31,Lst_FABRICS,polyester,96.03
Americas,French Guiana,Provitamins,2016/01/28,Lst_METALS,nitrogen,79.8
Asia,Syrian Arab Republic,T-shirts,2004/12/28,Lst_OTHER_MATERIALS,fibreglass,89.5
Asia,Viet Nam,Jerseys,2009/08/23,Lst_OTHER_MATERIALS,fibreglass,41.16
Oceania,New Zealand,copper,2006/12/30,Lst_OTHER_MATERIALS,petrol,32.82
Oceania,Niue,Palm oil,2018/12/04,Lst_METALS,oxygen,69.61
Asia,Lao People s Democratic Republic,Rice,2004/08/26,Lst_BUILDING_MATERIALS,sand,95.09
Oceania,Solomon Islands,Alcohol  ,2002/11/19,Lst_FABRICS,leather,86.67
Africa,Malawi,Caps,2003/07/26,Lst_FABRICS,linen,68.28
Oceania,Nauru,Beans,2021/12/03,Lst_BUILDING_MATERIALS,wood,37.33
Oceania,Niue,Sugar ,2019/06/21,Lst_OTHER_MATERIALS,mud,37.88
Oceania,Tuvalu,Alcohol  ,2014/08/29,Lst_FABRICS,cloth,81.17
Africa,CÃ´te d Ivoire,Silver ,2003/10/03,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,83.61
Americas,Bermuda,uranium,2020/12/01,Lst_METALS,nitrogen,54.71
Asia,Yemen,Gold,2015/05/02,Lst_OTHER_MATERIALS,asbestos,54.47
Oceania,Wallis and Futuna,seeds,2001/07/04,Lst_FABRICS,FABRICS,54.68
Americas,Anguilla,pullovers ,2017/03/11,Lst_OTHER_MATERIALS,cardboard,75.1
Asia,Viet Nam,pullovers ,2012/10/03,Lst_METALS,bronze,71.36
Oceania,New Zealand,Alcohol  ,2018/02/02,Lst_BUILDING_MATERIALS,brick,95.33
Africa,Chad,mercury,2004/04/18,Lst_BUILDING_MATERIALS,stone,74.91
Africa,Nigeria,Caps,2013/04/18,Lst_FABRICS,nylon,65.97
Africa,Algeria,Antibiotics ,2004/02/15,Lst_OTHER_MATERIALS,cardboard,51.47
Asia,Brunei Darussalam,Coffee,2006/02/04,Lst_FABRICS,polyester,66.78
Asia,Iraq,Palm oil,2005/10/25,Lst_METALS,brass,34.17
Americas,CuraÃ§ao,Cocoa beans,2017/11/16,Lst_BUILDING_MATERIALS,brick,31.1
Asia,Kuwait,Cocoa beans,2003/07/19,Lst_FABRICS,silk,48.66
Asia,Brunei Darussalam,Alcohol  ,2005/02/20,Lst_OTHER_MATERIALS,mud,86.28
Asia,Armenia,Bananas,2008/03/11,Lst_FABRICS,lace,51.51
Africa,Lesotho,Jerseys,2013/12/06,Lst_FABRICS,linen,95.75
Africa,Equatorial Guinea,Corn,2015/11/21,Lst_FABRICS,cloth,61.03
Asia,Turkmenistan,Coffee,2013/06/18,Lst_METALS,helium,39.47
Africa,Botswana,pullovers ,2016/08/27,Lst_FABRICS,leather,88.45
Asia,Brunei Darussalam,fish,2013/11/12,Lst_METALS,uranium,38.32
Africa,Sao Tome and Principe,pullovers ,2021/05/18,Lst_OTHER_MATERIALS,paper,35.85
Africa,Guinea-Bissau,Chocolate,2011/09/28,Lst_METALS,gold,63.48
Americas,Peru,Sugar ,2015/05/17,Lst_BUILDING_MATERIALS,plastic,70.04
Europe,Slovenia,uranium,2000/11/16,Lst_METALS,hydrogen,35.68
Oceania,French Polynesia,Meat,2015/08/18,Lst_BUILDING_MATERIALS,brick,65.33
Africa,Burkina Faso,Sugar ,2007/05/11,Lst_OTHER_MATERIALS,cardboard,60.73
Africa,Guinea-Bissau,mercury,2008/10/20,Lst_METALS,silver,61.25
Americas,Barbados,Meat,2017/06/13,Lst_OTHER_MATERIALS,ash,94.69
Africa,Cameroon,magnesium ,2018/08/08,Lst_OTHER_MATERIALS,rubber,42.15
Europe,Faroe Islands,seeds,2010/05/17,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,44.77
Asia,Lebanon,Palm oil,2010/08/29,Lst_OTHER_MATERIALS,paper,69.06
Oceania,Tonga,Beans,2021/09/19,Lst_BUILDING_MATERIALS,plastic,94.48
Americas,Paraguay,safflower,2013/12/15,Lst_BUILDING_MATERIALS,marble,89.09
Asia,Syrian Arab Republic,Rice,2019/02/13,Lst_BUILDING_MATERIALS,slate,87.84
Americas,Guadeloupe,Jerseys,2008/08/05,Lst_BUILDING_MATERIALS,cement,97.04
Europe,Switzerland,Antibiotics ,2002/05/10,Lst_METALS,tin,99.21
Oceania,Papua New Guinea,aluminium ,2006/07/04,Lst_FABRICS,polyester,46.57
Africa,Mauritius,Antibiotics ,2018/09/05,Lst_METALS,magnesium,42.64
Asia,Afghanistan,Gold,2005/08/19,Lst_METALS,zinc,97.58
Oceania,Tokelau,iron,2021/10/15,Lst_BUILDING_MATERIALS,concrete,63.83
Oceania,Norfolk Island,iron,2009/04/03,Lst_FABRICS,man-made fibres,94.37
Asia,Armenia,Gold,2004/03/24,Lst_BUILDING_MATERIALS,sand,43.14
Europe,Moldova (Republic of),seeds,2015/09/20,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,65.07
Asia,Singapore,iron,2000/02/02,Lst_BUILDING_MATERIALS,slate,49.87
Europe,France,Jerseys,2015/01/13,Lst_FABRICS,FABRICS,34.2
Asia,Lao People s Democratic Republic,Alcohol  ,2014/12/22,Lst_METALS,iron,81.58
Europe,Luxembourg,Beans,2017/11/06,Lst_METALS,silver,84.65
Africa,Tunisia,magnesium ,2011/07/13,Lst_METALS,helium,44.86
Europe,Italy,Alcohol  ,2015/12/26,Lst_OTHER_MATERIALS,charcoal,83.45
Oceania,Tokelau,Rice,2005/03/10,Lst_OTHER_MATERIALS,cardboard,41.91
Africa,Guinea-Bissau,iron,2019/02/02,Lst_METALS,uranium,35.89
Oceania,Norfolk Island,Jerseys,2006/10/06,Lst_OTHER_MATERIALS,ash,65.05
Africa,Lesotho,iron,2003/06/18,Lst_FABRICS,silk,73.73
Americas,Suriname,safflower,2004/03/08,Lst_BUILDING_MATERIALS,cement,39.57
Asia,Brunei Darussalam,T-shirts,2000/09/27,Lst_BUILDING_MATERIALS,cement,73.97
Europe,Denmark,Diamonds,2005/11/23,Lst_OTHER_MATERIALS,mud,85.85
Africa,Gambia,copper,2004/01/31,Lst_OTHER_MATERIALS,coal,75.04
Americas,CuraÃ§ao,magnesium ,2006/12/24,Lst_OTHER_MATERIALS,OTHER MATERIALS,38.8
Oceania,Samoa,Silver ,2001/05/08,Lst_OTHER_MATERIALS,mud,81.0
Europe,Jersey,Diamonds,2019/11/04,Lst_FABRICS,silk,35.5
Africa,Burkina Faso,Silver ,2007/03/28,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,41.58
Oceania,Cook Islands,iron,2011/04/27,Lst_FABRICS,leather,35.17
Africa,Liberia,T-shirts,2002/10/22,Lst_FABRICS,FABRICS,79.23
Asia,Kyrgyzstan,Palm oil,2018/01/10,Lst_BUILDING_MATERIALS,brick,72.65
Africa,Mauritius,uranium,2010/11/27,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,91.29
Europe,Denmark,Jewelry,2000/09/11,Lst_METALS,copper,96.33
Americas,Cuba,pullovers ,2020/04/17,Lst_FABRICS,cloth,92.29
Africa,Benin,Rice,2003/10/06,Lst_METALS,carbon dioxide,71.37
Africa,Congo (Democratic Republic of the),Silver ,2017/04/04,Lst_FABRICS,nylon,65.28
Asia,Tajikistan,Rice,2001/08/27,Lst_METALS,METALS,78.56
Asia,Kazakhstan,Palm oil,2007/09/03,Lst_BUILDING_MATERIALS,glass,55.35
Europe,Croatia,Gold,2016/05/04,Lst_FABRICS,wool,88.02
Oceania,Tokelau,aluminium ,2013/10/02,Lst_BUILDING_MATERIALS,wood,60.47
Africa,Malawi,mercury,2002/07/18,Lst_METALS,oxygen,68.94
Asia,"Taiwan, Province of China",Silver ,2011/03/07,Lst_BUILDING_MATERIALS,slate,60.85
Oceania,Papua New Guinea,Provitamins,2012/02/25,Lst_OTHER_MATERIALS,steam,44.75
Africa,Namibia,Gold,2007/08/03,Lst_METALS,copper,91.71
Europe,Serbia,pullovers ,2014/07/17,Lst_OTHER_MATERIALS,ash,99.63
Americas,Guatemala,Provitamins,2001/03/22,Lst_FABRICS,lace,36.98
Europe,United Kingdom of Great Britain and Northern Ireland,uranium,2017/09/17,Lst_METALS,alloy,99.07
Americas,Trinidad and Tobago,T-shirts,2007/05/15,Lst_FABRICS,leather,60.91
Africa,Angola,iron,2003/02/16,Lst_OTHER_MATERIALS,water,54.68
Europe,Lithuania,Jewelry,2020/05/25,Lst_OTHER_MATERIALS,coal,44.05
Asia,Kyrgyzstan,Beans,2005/10/16,Lst_METALS,steel,36.71
Asia,Timor-Leste,iron,2001/02/19,Lst_FABRICS,wool,47.23
Americas,Brazil,Beans,2018/04/16,Lst_FABRICS,lace,34.47
Europe,Croatia,magnesium ,2012/02/08,Lst_BUILDING_MATERIALS,metal,73.52
Europe,Denmark,Caps,2019/07/25,Lst_OTHER_MATERIALS,charcoal,38.18
Africa,Malawi,Alcohol  ,2011/06/21,Lst_OTHER_MATERIALS,cardboard,37.74
Asia,Thailand,fish,2021/01/21,Lst_METALS,GASES,35.44
Europe,Isle of Man,Corn,2001/02/28,Lst_OTHER_MATERIALS,chalk,35.71
Asia,Cambodia,Cocoa beans,2001/04/30,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,70.23
Americas,Barbados,copper,2008/10/15,Lst_FABRICS,cloth,84.45
Europe,Czech Republic,Rice,2019/12/12,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,40.51
Africa,Gambia,bronze  ,2002/12/31,Lst_FABRICS,silk,94.65
Europe,Slovakia,fish,2017/08/19,Lst_METALS,zinc,91.39
Africa,"Tanzania, United Republic of",Cocoa beans,2004/06/14,Lst_METALS,aluminium,69.59
Europe,Moldova (Republic of),uranium,2009/10/08,Lst_METALS,gold,90.61
Asia,Iran (Islamic Republic of),aluminium ,2012/12/10,Lst_METALS,hydrogen,89.5
Africa,Senegal,iron,2002/07/12,Lst_OTHER_MATERIALS,gas,74.22
Asia,Turkey,Bananas,2019/01/19,Lst_METALS,brass,69.01
Asia,Timor-Leste,uranium,2005/08/28,Lst_OTHER_MATERIALS,cardboard,57.94
Oceania,French Polynesia,iron,2001/04/24,Lst_OTHER_MATERIALS,clay,50.39
Africa,Egypt,fish,2006/12/18,Lst_METALS,lead,83.38
Africa,Niger,magnesium ,2002/05/10,Lst_METALS,nickel,40.63
Europe,Montenegro,Palm oil,2000/04/24,Lst_FABRICS,nylon,61.25
Africa,Somalia,T-shirts,2010/09/11,Lst_METALS,gold,78.67
Africa,CÃ´te d Ivoire,Jewelry,2011/06/26,Lst_OTHER_MATERIALS,ash,32.19
Europe,Slovakia,Gold,2012/09/10,Lst_OTHER_MATERIALS,gas,36.33
Oceania,Solomon Islands,mercury,2001/01/03,Lst_OTHER_MATERIALS,soil,30.92
Africa,Sao Tome and Principe,bronze  ,2003/02/04,Lst_OTHER_MATERIALS,asbestos,31.36
Asia,Korea (Republic of),seeds,2001/08/07,Lst_METALS,platinum,72.55
Americas,Nicaragua,T-shirts,2011/11/12,Lst_METALS,alloy,93.22
Americas,Montserrat,uranium,2020/08/07,Lst_METALS,copper,60.49
Asia,China,Palm oil,2006/09/21,Lst_METALS,uranium,48.76
Oceania,Pitcairn,magnesium ,2000/07/29,Lst_FABRICS,wool,53.3
Oceania,Nauru,copper,2013/11/23,Lst_OTHER_MATERIALS,fibreglass,83.84
Africa,CÃ´te d Ivoire,Alcohol  ,2016/07/22,Lst_BUILDING_MATERIALS,wood,64.55
Asia,Yemen,bronze  ,2001/02/05,Lst_FABRICS,lace,41.44
Africa,Burkina Faso,aluminium ,2001/11/22,Lst_METALS,GASES,44.54
Europe,Finland,Provitamins,2008/12/13,Lst_BUILDING_MATERIALS,gravel,80.03
Asia,Jordan,Rice,2003/05/14,Lst_METALS,oxygen,65.18
Americas,Cuba,Corn,2005/10/02,Lst_FABRICS,leather,41.03
Africa,Mali,Silver ,2004/10/06,Lst_OTHER_MATERIALS,chalk,64.18
Africa,Senegal,mercury,2012/07/14,Lst_BUILDING_MATERIALS,marble,74.13
Africa,Madagascar,Palm oil,2006/08/29,Lst_BUILDING_MATERIALS,slate,40.48
Oceania,Northern Mariana Islands,uranium,2014/09/25,Lst_BUILDING_MATERIALS,gravel,45.57
Asia,Malaysia,Silver ,2008/04/29,Lst_METALS,alloy,45.11
Europe,Ã…land Islands,T-shirts,2013/05/20,Lst_BUILDING_MATERIALS,sand,47.07
Americas,Grenada,Alcohol  ,2012/11/25,Lst_METALS,uranium,40.83
Africa,South Africa,mercury,2000/09/30,Lst_BUILDING_MATERIALS,concrete,95.48
Europe,Macedonia (the former Yugoslav Republic of),uranium,2013/12/18,Lst_BUILDING_MATERIALS,glass,38.55
Americas,Canada,Caps,2006/03/17,Lst_FABRICS,cotton,92.63
Oceania,Tokelau,Caps,2004/04/13,Lst_METALS,mercury,46.03
Asia,Thailand,uranium,2015/01/01,Lst_METALS,platinum,69.74
Asia,Saudi Arabia,Diamonds,2012/03/30,Lst_BUILDING_MATERIALS,slate,47.33
Europe,Luxembourg,Caps,2007/11/18,Lst_METALS,gold,90.09
Americas,Paraguay,Beans,2005/02/06,Lst_OTHER_MATERIALS,soil,66.26
Oceania,Samoa,copper,2010/03/23,Lst_METALS,magnesium,57.12
Europe,Finland,Gold,2020/06/17,Lst_OTHER_MATERIALS,dust,30.6
Americas,Suriname,Cocoa beans,2002/09/21,Lst_OTHER_MATERIALS,ash,71.53
Asia,Oman,Jerseys,2000/05/29,Lst_OTHER_MATERIALS,mud,59.3
Africa,Tunisia,iron,2005/08/25,Lst_FABRICS,linen,38.78
Americas,Uruguay,Alcohol  ,2000/03/11,Lst_BUILDING_MATERIALS,slate,30.73
Africa,Gabon,Silver ,2018/01/16,Lst_METALS,copper,34.68
Europe,Bulgaria,Jewelry,2008/01/29,Lst_METALS,METALS,69.18
Americas,Peru,Antibiotics ,2020/03/15,Lst_BUILDING_MATERIALS,metal,63.08
Americas,Sint Maarten (Dutch part),Diamonds,2016/05/04,Lst_OTHER_MATERIALS,rubber,73.89
Oceania,Northern Mariana Islands,Meat,2019/10/02,Lst_BUILDING_MATERIALS,wood,41.48
Americas,"Bonaire, Sint Eustatius and Saba",pullovers ,2005/02/04,Lst_BUILDING_MATERIALS,brick,68.95
Americas,Bolivia (Plurinational State of),Diamonds,2015/09/03,Lst_METALS,GASES,36.87
Africa,Sudan,Coffee,2001/08/28,Lst_FABRICS,linen,64.83
Europe,Isle of Man,Provitamins,2004/10/10,Lst_METALS,uranium,63.45
Africa,Benin,Gold,2008/06/27,Lst_FABRICS,nylon,85.38
Africa,Sudan,Palm oil,2002/01/07,Lst_OTHER_MATERIALS,water,93.31
Americas,Dominican Republic,Coffee,2013/05/17,Lst_BUILDING_MATERIALS,stone,96.93
Americas,Bahamas,mercury,2008/11/24,Lst_METALS,nickel,51.86
Europe,Andorra,Provitamins,2007/08/07,Lst_OTHER_MATERIALS,clay,82.59
Africa,Senegal,Antibiotics ,2003/05/16,Lst_FABRICS,cloth,76.06
Europe,Greece,Bananas,2010/09/19,Lst_BUILDING_MATERIALS,stone,48.27
Asia,Kazakhstan,Gold,2005/11/19,Lst_OTHER_MATERIALS,charcoal,90.49
Americas,Honduras,bronze  ,2017/08/27,Lst_BUILDING_MATERIALS,brick,39.84
Americas,Montserrat,Alcohol  ,2002/11/05,Lst_BUILDING_MATERIALS,concrete,58.62
Africa,South Africa,Palm oil,2010/09/10,Lst_OTHER_MATERIALS,petrol,51.2
Africa,Equatorial Guinea,Diamonds,2007/05/12,Lst_FABRICS,man-made fibres,46.71
Africa,South Sudan,Cocoa beans,2008/02/29,Lst_OTHER_MATERIALS,smoke,96.41
Europe,Albania,bronze  ,2015/03/31,Lst_OTHER_MATERIALS,dust,89.19
Africa,Senegal,fish,2004/03/17,Lst_OTHER_MATERIALS,smoke,67.69
Europe,Finland,pullovers ,2016/06/05,Lst_OTHER_MATERIALS,fibreglass,95.43
Americas,Venezuela (Bolivarian Republic of),bronze  ,2006/02/19,Lst_OTHER_MATERIALS,soil,78.6
Americas,Bahamas,mercury,2016/12/23,Lst_FABRICS,cloth,43.15
Europe,Romania,seeds,2016/10/10,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,38.38
Asia,Bhutan,Coffee,2001/03/10,Lst_METALS,platinum,58.28
Oceania,Samoa,iron,2001/04/21,Lst_METALS,bronze,89.43
Africa,Ghana,aluminium ,2014/03/18,Lst_METALS,uranium,59.09
Europe,Poland,copper,2020/01/25,Lst_OTHER_MATERIALS,water,55.31
Europe,Switzerland,Antibiotics ,2019/12/01,Lst_BUILDING_MATERIALS,metal,42.01
Americas,Suriname,Alcohol  ,2020/12/31,Lst_FABRICS,polyester,99.51
Oceania,New Zealand,T-shirts,2000/11/25,Lst_METALS,bronze,74.85
Africa,Nigeria,Jewelry,2001/06/26,Lst_FABRICS,wool,48.78
Africa,Congo (Democratic Republic of the),magnesium ,2017/10/18,Lst_FABRICS,FABRICS,85.34
Oceania,Nauru,Bananas,2013/04/29,Lst_OTHER_MATERIALS,paper,65.3
